FIPS,State,County,UnempRate2021,PctEmpChange2021,UnempRate2020,PctEmpChange1920,UnempRate2019,UnempRate2018
45035,SC,Dorchester,3.6,4.9,5.7,-4,2.4,3
45037,SC,Edgefield,3.4,2.1,5,-3.7,2.8,3.4
45039,SC,Fairfield,5.8,2.7,7.8,-4.7,4.4,6.2
45041,SC,Florence,4.1,2.3,5.4,-2.8,2.9,3.6
45043,SC,Georgetown,4.8,4.4,7.3,-2.5,3.7,4.5
45045,SC,Greenville,3.4,4,5.5,-2.9,2.4,2.9
45047,SC,Greenwood,4.5,0.6,6.2,-3.4,3,3.6
45049,SC,Hampton,3.6,1.8,4.8,-4.7,2.6,3.4
45051,SC,Horry,5.1,6.9,8.4,-5.2,3.6,4.2
45053,SC,Jasper,3.4,4.3,5,-1,2.5,3
45055,SC,Kershaw,3.7,2.7,5.2,-2.1,2.9,3.5
45057,SC,Lancaster,4.4,4.2,6.6,-0.3,3.3,3.7
45059,SC,Laurens,4.3,4,6.7,-4.1,2.9,3.5
45061,SC,Lee,5.6,1.2,7.4,-0.3,3.9,4.5
45063,SC,Lexington,3,2.8,4.2,-1.7,2.3,2.8
45065,SC,McCormick,4.8,3.7,6.5,-4.5,3,3.4
45067,SC,Marion,6.6,1.2,7.6,-1.5,4.2,5.5
45069,SC,Marlboro,7.8,-0.5,9.5,-3.6,4.7,5
45071,SC,Newberry,3.3,3.9,4.6,-1.4,2.6,3
45073,SC,Oconee,3.6,1.4,5.2,-2.4,2.7,3.3
45075,SC,Orangeburg,7.1,1.4,8.8,-4.1,4.6,5.7
45077,SC,Pickens,3.5,4.1,5.2,-3.7,2.8,3.3
45079,SC,Richland,4.1,2.8,5.7,-2.5,2.7,3.4
45081,SC,Saluda,3.1,2.2,4.2,-4.9,2.6,3.1
45083,SC,Spartanburg,4,2.8,6.3,-1.3,2.5,3.1
45085,SC,Sumter,4.6,1.6,6.5,-2.4,3.3,4
45087,SC,Union,6.5,2.9,8.9,-4.4,3.4,4.1
45089,SC,Williamsburg,6.1,-0.5,8,-6.2,4.4,5.4
45091,SC,York,3.7,4.3,5.8,-0.3,2.7,3.2
46000,SD,South Dakota,3.1,2.7,4.3,-1.6,2.8,2.8
46003,SD,Aurora,2.4,1.7,3,-3.5,2.3,2.7
46005,SD,Beadle,2.8,0.1,3.6,-3.3,2.7,2.4
46007,SD,Bennett,4.3,-1,4.8,-0.1,4.7,4.1
46009,SD,Bon Homme,2.8,0.4,3.8,-1.5,2.6,2.3
46011,SD,Brookings,3.2,1.6,4.1,-4.3,2.8,2.6
46013,SD,Brown,3,1.6,4.1,-2.3,2.6,2.6
46015,SD,Brule,2.5,6,4.2,-0.5,2.7,2.5
46017,SD,Buffalo,5.4,4.6,7.6,0.8,5.5,5.5
46019,SD,Butte,3.4,2.8,5,-3.6,2.9,3
46021,SD,Campbell,3.4,-0.8,3.3,1.8,3.1,3.7
46023,SD,Charles Mix,3.7,3.7,5.9,-2.3,3.2,2.9
46025,SD,Clark,3.7,-10.1,3.7,12.7,3.4,3.7
46027,SD,Clay,3,4.5,4.3,-5.1,2.8,2.6
46029,SD,Codington,3.1,3.6,4.6,-2.4,2.7,2.8
46031,SD,Corson,4.7,-0.2,4.6,-1.6,4.9,3.8
46033,SD,Custer,4,4.2,5.7,-2.6,3.8,3.8
46035,SD,Davison,2.8,1.3,3.9,-2.6,2.5,2.4
46037,SD,Day,4.3,1.2,5.3,-2.9,3.9,4
46039,SD,Deuel,4.2,0,5,6,4.2,4.1
46041,SD,Dewey,5.9,0.9,7,4.5,7.1,8.1
46043,SD,Douglas,2.5,-0.6,2.7,-1.6,2.5,2.4
46045,SD,Edmunds,2.7,1.8,2.7,-2.4,2.6,2.4
46047,SD,Fall River,4,4.2,5.6,-1.1,3.6,3.5
46049,SD,Faulk,2.7,3,3.3,-2.2,2.8,2.7
46051,SD,Grant,3.4,0,3.8,-2.1,2.9,3
46053,SD,Gregory,2.8,2.7,3.5,-0.1,3,3
46055,SD,Haakon,2.8,-1.4,2.4,0.9,2.6,2.4
46057,SD,Hamlin,2.4,4.2,3.2,0.9,2.8,2.9
46059,SD,Hand,2.5,0.6,2.5,-1.5,2.3,2.1
46061,SD,Hanson,4,1.3,4.8,-1.8,4,4.3
46063,SD,Harding,2.8,0.9,3.4,-3.5,2.3,2.2
46065,SD,Hughes,2.4,1.4,3.1,-1.9,2.3,2.4
46067,SD,Hutchinson,3.1,0.9,3.5,-0.5,2.6,2.5
46069,SD,Hyde,2.6,-2.2,3,-2.6,2.9,2.7
46071,SD,Jackson,4.4,0.7,4,-4.2,4.8,4.5
46073,SD,Jerauld,2.2,12,2.3,7,2.4,2.2
46075,SD,Jones,3.4,0.6,3.5,-4,2.6,2.4
46077,SD,Kingsbury,2.9,2.1,3.5,-0.7,2.6,2.6
46079,SD,Lake,3,2.5,3.6,-3.3,3,3.1
46081,SD,Lawrence,3,5.3,5.8,-2,2.7,2.7
46083,SD,Lincoln,2.4,3,3.4,0.2,2.2,2.1
46085,SD,Lyman,4.4,3.1,5.4,-2.1,4.1,3.8
46087,SD,McCook,2.8,3,3.5,-3.9,2.5,2.3
46089,SD,McPherson,4.2,-2.1,4.8,-1.4,3.6,3.5
46091,SD,Marshall,3.5,1.6,4.4,1.3,3.2,3.5
46093,SD,Meade,3,4.3,4.7,-2.4,3.1,3.1
46095,SD,Mellette,4.5,4.5,5.9,-5,4.9,4.4
46097,SD,Miner,3.1,3.8,4.5,-4.1,2.7,2.5
46099,SD,Minnehaha,2.9,3,4.3,-1,2.5,2.4
46101,SD,Moody,2.8,2.2,4.9,-2.4,3.1,2.8
46102,SD,Oglala Lakota,8.7,6.8,9.2,6.2,8.4,9.6
46103,SD,Pennington,3.2,4.3,5,-1.5,2.9,2.8
46105,SD,Perkins,3.1,2.4,3.4,-3.8,2.6,2.6
46107,SD,Potter,3,3.1,3,-1.3,2.7,3.2
46109,SD,Roberts,4.6,0,6,-2.3,3.7,4
46111,SD,Sanborn,3,3.4,3.8,0.7,2.6,2.7
46115,SD,Spink,3.2,0.3,3.8,-3.4,2.9,3.2
46117,SD,Stanley,3,1.5,3.6,-0.3,2.5,2.4
46119,SD,Sully,3.8,1.7,2.7,-1.3,2.5,2.4
46121,SD,Todd,4.8,3.7,6.1,-3.3,5.5,5.7
46123,SD,Tripp,2.4,1.2,2.9,-2.7,2.5,2.3
46125,SD,Turner,2.7,3.2,3.7,-2.8,2.6,2.5
46127,SD,Union,3.6,1.5,4.7,-1.6,2.9,2.9
46129,SD,Walworth,5.5,2.3,5.7,-0.1,4.7,4.5
46135,SD,Yankton,2.7,1.2,4.3,-3.4,2.4,2.4
46137,SD,Ziebach,4.5,0.8,4.2,2.2,4.7,4.8
47000,TN,Tennessee,4.3,4.2,7.4,-5.3,3.4,3.5
47001,TN,Anderson,3.8,4.5,6.7,-4.6,3.6,3.8
47003,TN,Bedford,4.1,4.9,7.9,-4.8,3.7,3.8
47005,TN,Benton,4.8,3.4,7.9,-5.6,4.5,4.9
47007,TN,Bledsoe,5.2,3.9,8.4,-4.1,5.5,5.9
47009,TN,Blount,3.4,4.4,6.3,-4,3.2,3.2
47011,TN,Bradley,4.1,-0.8,6.5,-3.2,3.5,3.6
47013,TN,Campbell,4.8,4.5,7.5,-5.2,4.6,4.8
47015,TN,Cannon,3.4,5.4,6.5,-5.7,3.1,3.2
47017,TN,Carroll,4.6,3.1,7.4,-7.8,4.8,4.9
47019,TN,Carter,4.2,4.6,6.8,-4.8,4.1,4.1
47021,TN,Cheatham,3.1,5.8,5.6,-5.7,2.6,2.8
47023,TN,Chester,3.3,2.8,5.5,-3.8,3.4,3.7
47025,TN,Claiborne,4.1,3.4,7.4,-6,4.2,4.2
47027,TN,Clay,5.3,4.7,7.7,-5,6,4.9
47029,TN,Cocke,5.5,4.6,10.3,-7.3,4.6,4.7
47031,TN,Coffee,4.1,2.3,7.9,-5,3.3,3.5
47033,TN,Crockett,3.6,2.3,5.7,-4.7,3.5,3.9
47035,TN,Cumberland,4.8,2.2,7.5,-6.1,4.5,4.4
47037,TN,Davidson,4.2,5.7,8.2,-6.8,2.5,2.7
47039,TN,Decatur,5.7,0,8.6,-6,5.4,5
47041,TN,DeKalb,4.5,6.1,9,-6.6,4.4,4.5
47043,TN,Dickson,3.4,5.6,5.9,-6.1,3,3
47045,TN,Dyer,4.6,4.6,7.9,-6.4,4.9,4.6
47047,TN,Fayette,4.1,2.6,6.2,-4.6,3.6,3.7
47049,TN,Fentress,4,2.4,6.2,-2.3,4.2,4.1
47051,TN,Franklin,3.8,2.2,8,-6.6,3.4,3.4
47053,TN,Gibson,4.3,1.3,6.7,-3.8,4.2,4.4
47055,TN,Giles,4.3,4.3,8.3,-7.4,3.8,3.6
47057,TN,Grainger,4.2,4.3,7.1,-4.1,4.1,4
47059,TN,Greene,4.4,3.7,8.1,-6.9,4.6,4.6
47061,TN,Grundy,5.4,3,9.9,-4,4.2,4.4
47063,TN,Hamblen,4,3.1,7,-4.4,3.9,3.8
47065,TN,Hamilton,4,3.9,7,-5.2,3.2,3.4
47067,TN,Hancock,4.8,6.3,8.2,0.4,5.9,4.8
47069,TN,Hardeman,6,-1.6,7.9,-5.4,5,4.9
47071,TN,Hardin,4.5,1.9,6.9,-4,4.3,4.4
47073,TN,Hawkins,4.4,2.3,7.6,-6,4.1,4
47075,TN,Haywood,5.9,1,8.6,-3.5,4.8,5.3
47077,TN,Henderson,4.4,3.8,8,-6.6,4.4,4.7
47079,TN,Henry,4,3.3,7,-3.5,4.2,4.2
47081,TN,Hickman,3.5,5.6,5.8,-5.9,3.1,3.2
47083,TN,Houston,4.8,1.9,7.7,-4.5,4.6,5.5
47085,TN,Humphreys,3.9,1.9,6.1,-5.6,3.8,4.3
47087,TN,Jackson,4.3,5.1,7.9,-2.8,4.6,4.7
47089,TN,Jefferson,4.1,3.1,7.5,-3.2,3.7,3.8
47091,TN,Johnson,3.5,4,6.2,-3.8,3.5,3.5
47093,TN,Knox,3.3,4.5,5.8,-4.2,2.9,2.9
47095,TN,Lake,6,1,8,-5.8,5.5,5.1
47097,TN,Lauderdale,6,2.3,8.7,-4.1,5.4,5.8
47099,TN,Lawrence,4.3,4.4,7.7,-3.7,4.1,4
47101,TN,Lewis,4.7,7.1,7.5,-1.3,4.1,4.4
47103,TN,Lincoln,4.1,5.9,8.4,-9.9,3.6,3.1
47105,TN,Loudon,3.4,4.1,6.2,-3.6,3.4,3.4
47107,TN,McMinn,4.5,0,7.8,-5.4,3.8,4.1
47109,TN,McNairy,5.3,3,8.3,-4.7,5.3,5.5
47111,TN,Macon,3.7,4.7,6.5,-5.5,3.1,3.2
47113,TN,Madison,4.5,3.1,7.4,-4.3,3.6,3.8
47115,TN,Marion,4.3,3.9,7.5,-6.1,4.3,4.7
47117,TN,Marshall,4.5,5.1,9.1,-7.7,3.6,3.5
47119,TN,Maury,4.7,5.6,8,-3.7,3.2,3.2
47121,TN,Meigs,4.9,3.5,8.6,-4.6,4.5,4.6
47123,TN,Monroe,3.8,7,8,-5.5,3.6,3.7
47125,TN,Montgomery,4.5,4.2,7.5,-3.7,3.8,3.9
47127,TN,Moore,2.6,1.8,5.3,-3,2.9,3.1
47129,TN,Morgan,4.3,4.1,6.3,-5.1,4.1,4.5
47131,TN,Obion,4.7,3.2,6.7,-4.6,4.9,4.9
47133,TN,Overton,3.6,5.1,6.3,-4.9,3.8,3.8
47135,TN,Perry,7.2,0.1,9.6,-9.8,5,4.3
47137,TN,Pickett,3.8,0.6,6,-6.2,4.7,3.8
47139,TN,Polk,4.1,-0.8,6.8,-4,4,4.2
47141,TN,Putnam,3.7,4.2,6.4,-3.4,3.5,3.6
47143,TN,Rhea,4.8,9.1,9.6,-6.1,5.7,5.6
47145,TN,Roane,4,4.3,6.3,-4.4,4.1,4.1
47147,TN,Robertson,3.3,5.3,6.1,-6.1,2.9,3.1
47149,TN,Rutherford,3.4,5.6,6.9,-4.9,2.6,2.7
47151,TN,Scott,5.1,2,8.4,-7.3,4.4,4.4
47153,TN,Sequatchie,4.4,4,7.7,-5.1,4.2,4.3
47155,TN,Sevier,3.9,7.9,9.7,-8.4,3.3,3.5
47157,TN,Shelby,6.8,3,9.5,-6.1,4,4.2
47159,TN,Smith,3.3,5.4,6,-6.1,3,3
47161,TN,Stewart,4.1,1.7,6.3,-4.4,4.5,4.9
47163,TN,Sullivan,4.2,2.5,7.1,-5.8,3.7,3.7
47165,TN,Sumner,3.3,5.7,6.5,-4.7,2.7,2.8
47167,TN,Tipton,4.3,2.8,6.6,-5.4,3.9,4.2
47169,TN,Trousdale,3.7,5.5,6.2,-5.3,3,3.2
47171,TN,Unicoi,4.9,3.8,7.9,-5.4,5,4.9
47173,TN,Union,4,4.7,6.8,-4.1,4.1,4.1
47175,TN,Van Buren,5,3.9,8.5,-6.5,4.6,4.7
47177,TN,Warren,4.7,2,8.8,-3.6,4.1,4
47179,TN,Washington,3.6,4.4,6.3,-4.2,3.4,3.5
47181,TN,Wayne,4.1,1.8,6.8,-1.7,4.6,4.8
47183,TN,Weakley,3.8,2,5.7,-5.8,4,4.2
47185,TN,White,3.9,1.4,7,-5.4,3.7,3.6
47187,TN,Williamson,2.5,5.8,4.7,-4,2.4,2.5
47189,TN,Wilson,3.2,5.6,6.3,-4.6,2.7,2.8
48000,TX,Texas,5.7,4.7,7.7,-4.3,3.5,3.9
48001,TX,Anderson,4.8,2.5,5.7,-4.2,2.9,3.1
48003,TX,Andrews,5.9,1,8.2,-12.5,2.3,2.4
48005,TX,Angelina,6.5,2.9,7.6,-4.2,4,4.4
48007,TX,Aransas,7.3,2.9,8.4,-5,4.3,6
48009,TX,Archer,4.2,2,5.3,-2.9,2.8,3.1
48011,TX,Armstrong,3.6,4,4.3,-4.6,2.7,2.7
48013,TX,Atascosa,6.2,4.6,8.5,-5.1,3.6,3.8
48015,TX,Austin,5.5,3.7,6.6,-6.4,3.4,3.7
48017,TX,Bailey,4.9,1.6,4.8,-5.2,3.7,4.4
48019,TX,Bandera,4.7,4.8,5.8,-3.2,3.3,3.4
48021,TX,Bastrop,4.5,8,6,-2.5,3.1,3.4
48023,TX,Baylor,3.4,3.5,3.4,0.2,2.3,3.2
48025,TX,Bee,8.7,-3.4,9.9,-5.4,4.4,5.1
48027,TX,Bell,5.7,4.1,7,-2.2,3.9,4.2
48029,TX,Bexar,5.4,4.5,7.6,-5.1,3.2,3.4
48031,TX,Blanco,3.3,5.7,3.8,0,2.4,2.6
48033,TX,Borden,2.4,34,3.4,8.5,2.5,3.2
48035,TX,Bosque,4.6,4,5.5,-2.5,3.4,3.7
48037,TX,Bowie,5.8,3.4,7.4,-4.9,4.4,5
48039,TX,Brazoria,6.9,3.5,8.6,-4.7,4.2,4.6
48041,TX,Brazos,4.1,5.4,5.3,-3.5,2.7,2.9
48043,TX,Brewster,4.5,5,6.6,-5.5,2.9,3.4
48045,TX,Briscoe,4.7,4.6,4.7,-5.1,3.5,4
48047,TX,Brooks,9.2,-1.3,10.7,-6.4,5.1,6.5
48049,TX,Brown,5.2,2.3,6.5,-5.1,3.7,3.8
48051,TX,Burleson,5,5.5,6.4,-4.6,3.1,3.6
48053,TX,Burnet,3.7,5.7,4.8,-1.2,2.7,2.9
48055,TX,Caldwell,4.9,8,6.5,-4.9,3.4,3.7
48057,TX,Calhoun,4.9,4.2,5.8,-3.8,3.2,4.1
48059,TX,Callahan,4.6,4.1,5.4,-3.2,3.1,3.4
48061,TX,Cameron,8.2,5.6,10.1,-2.2,5.5,6.2
48063,TX,Camp,5.9,4.9,7.4,-2.5,4.2,4.9
48065,TX,Carson,3.9,4,4.2,-4.7,2.6,2.8
48067,TX,Cass,6.7,3.4,7.9,-4.5,4.3,5.1
48069,TX,Castro,3.5,4.2,3.6,-4.7,2.8,2.9
48071,TX,Chambers,8.3,3.6,9.4,-2.5,4.5,5.4
48073,TX,Cherokee,6.4,1.1,7.9,-3.3,3.8,4.2
48075,TX,Childress,3.6,0.7,3.7,1.4,2.7,2.7
48077,TX,Clay,4.9,1.9,5.5,-4.2,3.1,3.2
48079,TX,Cochran,6.3,-2.1,7.1,-4.6,3.4,4.4
48081,TX,Coke,4.8,1.6,5.5,-7.8,3.3,3.5
48083,TX,Coleman,6,4.8,7.3,-2.8,4.1,4
48085,TX,Collin,4.3,6.2,6.3,-1.4,3.1,3.4
48087,TX,Collingsworth,4.3,2.7,4.2,-7.5,3.1,3.2
48089,TX,Colorado,4.8,4,5.6,-3.8,3.1,3.3
48091,TX,Comal,4.5,4.7,6.1,-1,3,3.2
48093,TX,Comanche,4.6,9.1,5.5,-1.1,3.2,3.6
48095,TX,Concho,4.2,2.5,4.5,5.2,3.1,3.7
48097,TX,Cooke,5,3.5,7.1,-6.8,2.8,3.1
48099,TX,Coryell,5.7,4.1,6.6,-3,4,4.2
48101,TX,Cottle,4.6,7.5,5,3.1,4.2,4.4
48103,TX,Crane,9.6,5.5,13.6,-6.3,4,3.9
48105,TX,Crockett,6.7,-2.4,8.9,-10.5,2.9,3
48107,TX,Crosby,5.6,4,5.3,-7.6,4,4.7
48109,TX,Culberson,4.8,-3,6.6,6.1,4.1,3.1
48111,TX,Dallam,2.6,2.7,2.8,-5.5,2,2
48113,TX,Dallas,5.6,6.2,7.8,-4.9,3.5,3.8
48115,TX,Dawson,7,3.2,8.7,-5.6,3.9,4.3
48117,TX,Deaf Smith,3.7,3.7,3.6,0.2,2.7,2.8
48119,TX,Delta,4.9,3.5,5.5,-3.6,3.4,3.5
48121,TX,Denton,4.4,6.2,6.4,-1.4,3,3.2
48123,TX,DeWitt,4.8,4.5,6.1,-8.5,2.6,3.2
48125,TX,Dickens,5.1,7,6.3,-3.6,4.2,4.3
48127,TX,Dimmit,5.7,-8.7,6.4,-16,2.5,3
48129,TX,Donley,4.1,3.4,4.4,-2.3,3.4,3.5
48131,TX,Duval,8.3,18.9,12.2,-9.9,4.5,5.3
48133,TX,Eastland,5.8,1.9,6.7,-14.8,3.3,3.4
48135,TX,Ector,8.3,1.1,11,-14,2.7,2.7
48137,TX,Edwards,4.3,2.1,3.5,17.1,2.3,2.9
48139,TX,Ellis,4.5,6.2,6,-1.3,3.1,3.3
48141,TX,El Paso,6.2,3.5,8.3,-4.3,3.8,4.3
48143,TX,Erath,4.5,5,5.7,-6.4,3.2,3.1
48145,TX,Falls,5.3,4.5,6.1,-3.8,3.3,3.9
48147,TX,Fannin,4,4.3,4.7,-5.2,2.8,3.1
48149,TX,Fayette,4.3,2,4.7,-6.7,2.6,2.8
48151,TX,Fisher,4.2,1.7,4.5,-3.3,2.9,3.2
48153,TX,Floyd,5.8,1.5,6.2,-4.2,4.4,5.2
48155,TX,Foard,3.4,3.8,4,-1.4,3,2.9
48157,TX,Fort Bend,5.9,3.6,7.6,-3,3.5,4
48159,TX,Franklin,4.4,10.3,5.4,1.9,3.6,4.2
48161,TX,Freestone,7.2,1.9,8.3,-4.2,4.8,5.9
48163,TX,Frio,4.8,0.2,5.7,-11,2.6,2.9
48165,TX,Gaines,4.6,2.2,5.6,-4.4,2.4,2.6
48167,TX,Galveston,6.7,3.6,8.8,-5.4,4.1,4.7
48169,TX,Garza,5,1.6,6.8,-9.6,2.6,2.9
48171,TX,Gillespie,3.3,7.6,4.8,-4.1,2.4,2.6
48173,TX,Glasscock,2.9,2.9,3.6,-0.4,2.2,2.1
48175,TX,Goliad,6.6,2.8,7.8,-8.2,3.4,3.8
48177,TX,Gonzales,4.3,2.8,5.4,-3.2,2.7,3.1
48179,TX,Gray,6.7,1.3,8.1,-7.7,3.6,3.9
48181,TX,Grayson,4.6,4.8,5.9,-2.8,3.1,3.3
48183,TX,Gregg,6.5,2.4,8.3,-7.1,3.8,4.2
48185,TX,Grimes,6.7,2.6,8.1,-5.2,4,4.2
48187,TX,Guadalupe,4.4,4.4,6.1,-4.1,3,3.2
48189,TX,Hale,6.1,3.1,6.8,-5.7,4.5,4.8
48191,TX,Hall,5.4,3.2,5.8,-1.6,4.2,4.5
48193,TX,Hamilton,4.1,2.8,4.6,0.4,3,3.3
48195,TX,Hansford,3,4.3,3.5,-11.1,2.4,2.3
48197,TX,Hardeman,4.3,1.9,4.4,-1.9,3,3.6
48199,TX,Hardin,8,-0.1,8.9,-5.4,4.6,5.2
48201,TX,Harris,6.5,3.7,9,-5.8,3.9,4.4
48203,TX,Harrison,6.6,0.8,7.9,-4.9,4,4.4
48205,TX,Hartley,2.1,5.2,2,-6.5,1.7,1.8
48207,TX,Haskell,3.9,3.7,4.3,17.8,3.3,3.9
48209,TX,Hays,4.1,8.1,6.3,-1,2.8,3
48211,TX,Hemphill,4.3,-7.9,4.6,-11.9,2.6,2.1
48213,TX,Henderson,5.1,5.3,6.4,-1.4,3.5,3.8
48215,TX,Hidalgo,9.3,5.2,11.7,-3.2,6.3,6.6
48217,TX,Hill,5,5.6,6.3,-3.4,3.3,3.7
48219,TX,Hockley,6,2.8,8,-9.9,3,3.1
48221,TX,Hood,5.2,5.3,6.6,-2,3.4,3.7
48223,TX,Hopkins,4.3,3.7,5.1,-2.1,3.1,3.4
48225,TX,Houston,4.8,6.2,5.2,-3.7,3.1,3.8
48227,TX,Howard,6.5,1.1,8.1,-8.7,3.1,3.3
48229,TX,Hudspeth,5.8,3.4,8.1,-4.3,4.3,4.6
48231,TX,Hunt,5.1,6.2,6.6,-3.7,3.6,3.8
48233,TX,Hutchinson,6,2,7.2,-4.3,4.4,5
48235,TX,Irion,4.9,4,6,-3.8,2.4,3
48237,TX,Jack,5.5,2.5,7,-5.6,3.2,2.5
48239,TX,Jackson,5,-0.9,5.8,-5.6,3,3.3
48241,TX,Jasper,9.7,2.3,11.2,-4.9,6.1,6.6
48243,TX,Jeff Davis,4.3,8.3,5.1,-10,2.9,2.9
48245,TX,Jefferson,10,0,12,-7.1,5.8,6.4
48247,TX,Jim Hogg,8.8,0.6,9.6,-4.8,4.8,5.7
48249,TX,Jim Wells,10.2,0.7,13,-12.3,4.7,5.5
48251,TX,Johnson,4.9,5.1,6.5,-2.8,3.2,3.5
48253,TX,Jones,6.2,3.6,7.1,-5.2,4.3,4.8
48255,TX,Karnes,5.2,-0.3,6.3,-5.6,2.5,2.9
48257,TX,Kaufman,4.9,6.1,6.4,0.1,3.2,3.5
48259,TX,Kendall,3.8,4.8,5.1,-4,2.7,2.9
48261,TX,Kenedy,6,1.8,5.6,-23.2,3.5,3.7
48263,TX,Kent,2.9,-1.6,3.9,-3.3,2.4,2.5
48265,TX,Kerr,4.5,3.9,5.8,-4.9,3,3.3
48267,TX,Kimble,4.1,5.7,5,-2.9,3,3
48269,TX,King,0.9,93,1.7,0.9,2.1,2.9
48271,TX,Kinney,5.5,-3.9,5.9,-6,3.6,4.4
48273,TX,Kleberg,7.1,1.9,8.5,-5.7,4.3,5
48275,TX,Knox,4.7,2.4,5.6,-1.7,3.2,3.6
48277,TX,Lamar,5.5,5.8,6.4,-4.3,3.4,3.8
48279,TX,Lamb,5,1.1,5.2,-2.2,3.8,4.4
48281,TX,Lampasas,4.8,4.3,5.4,-2.6,3.3,3.8
48283,TX,La Salle,4.3,5.4,6.7,-18.4,2.4,2.4
48285,TX,Lavaca,4.5,4.4,5.2,-4.4,3,3.1
48287,TX,Lee,4.3,0.4,4.9,-11.3,2.6,3.1
48289,TX,Leon,7.1,3.1,7.8,-6.7,4.4,5
48291,TX,Liberty,9.2,3.7,10.4,-2.7,5,5.9
48293,TX,Limestone,6.2,4.4,7.1,-6.3,3.9,4.7
48295,TX,Lipscomb,3.7,-0.2,4.2,-7.5,2.7,2.8
48297,TX,Live Oak,6.8,-2.9,7.5,-10.7,3.1,3.8
48299,TX,Llano,4.8,7.1,5.7,-4.1,3.5,3.7
48301,TX,Loving,0.9,49.7,1.7,-41.3,0.8,1.5
48303,TX,Lubbock,4.5,4.2,5.7,-3.3,2.8,3.1
48305,TX,Lynn,4.3,4.1,5.5,-3.6,3,3.3
48307,TX,McCulloch,6.5,0.2,7.5,-9.5,5.2,3.3
48309,TX,McLennan,4.9,4.7,6.2,-2.5,3.3,3.6
48311,TX,McMullen,2.3,3.6,2.8,-12.6,1.6,1.8
48313,TX,Madison,6.2,6.7,7.2,-4,4.2,4.4
48315,TX,Marion,6.9,2.8,8.3,-3.8,4.2,4.5
48317,TX,Martin,4.8,4,6.1,-11.9,2.6,2.5
48319,TX,Mason,4.7,5.3,5.5,-3.9,3.2,3.1
48321,TX,Matagorda,8.3,3.2,10.5,-6,5.7,6.2
48323,TX,Maverick,12.7,1.4,15.1,-5.2,7.6,8.2
48325,TX,Medina,5,4.5,6.3,-4.8,3.2,3.5
48327,TX,Menard,4.8,-2,5.1,-1.5,3.4,4.1
48329,TX,Midland,5.7,4.1,8,-12.9,2.1,2.1
48331,TX,Milam,5.8,7.6,7.2,-2.6,5,5.5
48333,TX,Mills,4.4,1.8,4.1,-0.9,3.3,3.5
48335,TX,Mitchell,7.1,1.7,7.9,-3.6,3.7,4.2
48337,TX,Montague,5.1,4.6,6.6,-5.8,2.9,3.2
48339,TX,Montgomery,5.8,3.7,7.5,-3.3,3.4,3.8
48341,TX,Moore,3.3,5.1,3.7,-3.3,2.3,2.7
48343,TX,Morris,10.5,-3.3,11.2,-4.9,5.3,6.6
48345,TX,Motley,5.1,4.9,4.4,-9.1,3.4,3.7
48347,TX,Nacogdoches,5.5,3.4,6.6,-3.6,3.7,3.9
48349,TX,Navarro,5.1,3.5,6.2,-5.6,3.3,3.7
48351,TX,Newton,10.4,-0.2,11.1,-7.7,6.3,6.8
48353,TX,Nolan,4.8,1.9,5.4,-1.8,2.9,3.3
48355,TX,Nueces,6.9,2.5,8.9,-6,4.1,4.7
48357,TX,Ochiltree,4.6,0.1,5.8,-8.9,2.7,2.8
48359,TX,Oldham,3.5,3.8,3.9,-2.4,2.9,2.7
48361,TX,Orange,9,0,10.6,-7.1,5.2,5.8
48363,TX,Palo Pinto,5.7,0,7,-6.4,3.2,3.4
48365,TX,Panola,6.7,5.7,8.4,-10.8,4.1,4.2
48367,TX,Parker,4.4,5.2,5.8,-1.4,2.9,3.1
48369,TX,Parmer,2.9,3,2.6,-0.3,2.2,2.4
48371,TX,Pecos,7.1,-1.9,8.3,-4.2,3.3,3.7
48373,TX,Polk,8,2.7,8.8,-2,4.8,5.1
48375,TX,Potter,4.3,4.1,5.5,-4.5,2.7,3
48377,TX,Presidio,10.5,2.6,14.8,-6,6.4,7
48379,TX,Rains,3.9,7,4.7,-2.2,3,3.5
48381,TX,Randall,3.5,3.9,4.5,-1.7,2.4,2.6
48383,TX,Reagan,7.7,-5.5,9.8,-11.4,2.6,2.5
48385,TX,Real,5.9,7.1,6.5,-0.2,3.9,5
48387,TX,Red River,5.9,5.5,6.4,-0.8,4.6,5.5
48389,TX,Reeves,5.9,-0.1,7.2,-25.1,1.8,2.1
48391,TX,Refugio,6.7,2.2,8.2,-7.4,3.7,4.6
48393,TX,Roberts,4.3,0.3,4.5,-4.8,2.9,2.8
48395,TX,Robertson,5.3,5.4,6.4,-4.5,3.6,4.2
48397,TX,Rockwall,4.3,6.2,5.9,-0.4,3.1,3.3
48399,TX,Runnels,4.1,3.6,4.9,-3.2,2.8,3.2
48401,TX,Rusk,6,2.6,7.3,-7.4,3.6,4.1
48403,TX,Sabine,9.5,3.9,10.8,-0.4,6.6,8
48405,TX,San Augustine,8.2,0.8,9.6,-14.6,4.8,6.5
48407,TX,San Jacinto,7.4,3.8,8.1,-4.3,4.6,5
48409,TX,San Patricio,8.8,2.3,10.2,-5.7,5.5,6.4
48411,TX,San Saba,4.7,1.8,5.2,-15.1,3,3.1
48413,TX,Schleicher,5.5,0.7,6.9,-11.1,2.9,2.9
